id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
29223,Wayne,Missouri,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
29225,Webster,Missouri,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.05869334093263113
29227,Worth,Missouri,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
29229,Wright,Missouri,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.04292498068207351
30001,Beaverhead,Montana,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
30003,Big Horn,Montana,2020-07-17,131,5.0,131.0,5.0,0.0,0.0,0.11475862182350266
30005,Blaine,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
30007,Broadwater,Montana,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
30009,Carbon,Montana,2020-07-17,41,0.0,41.0,0.0,0.0,0.0,0.035916820570714575
30013,Cascade,Montana,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.056941300904791395
30017,Custer,Montana,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.035040800556794705
30021,Dawson,Montana,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
30023,Deer Lodge,Montana,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
30025,Fallon,Montana,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
30027,Fergus,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
30029,Flathead,Montana,2020-07-17,102,2.0,102.0,2.0,0.0,0.0,0.0893540414198265
30031,Gallatin,Montana,2020-07-17,561,1.0,561.0,1.0,0.0,0.0,0.49144722780904576
30033,Garfield,Montana,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
30035,Glacier,Montana,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.0297846804732755
30037,Golden Valley,Montana,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
30039,Granite,Montana,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
30041,Hill,Montana,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.021024480334076823
30043,Jefferson,Montana,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
30047,Lake,Montana,2020-07-17,100,0.0,100.0,0.0,0.0,0.0,0.08760200139198676
30049,Lewis and Clark,Montana,2020-07-17,75,1.0,75.0,1.0,0.0,0.0,0.06570150104399007
30051,Liberty,Montana,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
30053,Lincoln,Montana,2020-07-17,42,1.0,42.0,1.0,0.0,0.0,0.03679284058463444
30057,Madison,Montana,2020-07-17,40,1.0,40.0,1.0,0.0,0.0,0.035040800556794705
30059,Meagher,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
30063,Missoula,Montana,2020-07-17,151,1.0,151.0,1.0,0.0,0.0,0.1322790221019
30065,Musselshell,Montana,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
30067,Park,Montana,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.02628060041759603
30073,Pondera,Montana,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
30081,Ravalli,Montana,2020-07-17,49,1.0,49.0,1.0,0.0,0.0,0.04292498068207351
30083,Richland,Montana,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.0297846804732755
30085,Roosevelt,Montana,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
30087,Rosebud,Montana,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,0.014016320222717883
30089,Sanders,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
30091,Sheridan,Montana,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
30093,Silver Bow,Montana,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.024528560389756295
30095,Stillwater,Montana,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
30097,Sweet Grass,Montana,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
30099,Teton,Montana,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,0.013140300208798014
30101,Toole,Montana,2020-07-17,31,6.0,31.0,6.0,0.0,0.0,0.027156620431515895
30103,Treasure,Montana,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
30105,Valley,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
30107,Wheatland,Montana,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
30109,Wibaux,Montana,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
30111,Yellowstone,Montana,2020-07-17,652,15.0,652.0,15.0,0.0,0.0,0.5711650490757537
31001,Adams,Nebraska,2020-07-17,315,11.0,315.0,11.0,0.0,0.0,0.2759463043847583
31003,Antelope,Nebraska,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,0.014016320222717883
31007,Banner,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
31011,Boone,Nebraska,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
31013,Box Butte,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
31015,Boyd,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
31019,Buffalo,Nebraska,2020-07-17,225,1.0,225.0,1.0,0.0,0.0,0.19710450313197023
31021,Burt,Nebraska,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,0.01489234023663775
31023,Butler,Nebraska,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.045553040723833114
31025,Cass,Nebraska,2020-07-17,106,1.0,106.0,1.0,0.0,0.0,0.09285812147550597
31027,Cedar,Nebraska,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,0.016644380264477485
31029,Chase,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
31031,Cherry,Nebraska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
31033,Cheyenne,Nebraska,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,0.019272440306237086
31035,Clay,Nebraska,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.0297846804732755
31037,Colfax,Nebraska,2020-07-17,683,4.0,683.0,4.0,0.0,0.0,0.5983216695072696
31039,Cuming,Nebraska,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.034164780542874834
31041,Custer,Nebraska,2020-07-17,40,4.0,40.0,4.0,0.0,0.0,0.035040800556794705
31043,Dakota,Nebraska,2020-07-17,1864,41.0,1864.0,41.0,0.0,0.0,1.6329013059466333
31045,Dawes,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
31047,Dawson,Nebraska,2020-07-17,878,8.0,878.0,8.0,0.0,0.0,0.7691455722216438
31049,Deuel,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
31051,Dixon,Nebraska,2020-07-17,58,2.0,58.0,2.0,0.0,0.0,0.05080916080735232
31053,Dodge,Nebraska,2020-07-17,717,8.0,717.0,8.0,0.0,0.0,0.628106349980545
31055,Douglas,Nebraska,2020-07-17,8607,113.0,8607.0,113.0,0.0,0.0,7.539904259808301
31059,Fillmore,Nebraska,2020-07-17,20,1.0,20.0,1.0,0.0,0.0,0.017520400278397352
31061,Franklin,Nebraska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
31063,Frontier,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
31065,Furnas,Nebraska,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,0.008760200139198676
31067,Gage,Nebraska,2020-07-17,69,4.0,69.0,4.0,0.0,0.0,0.06044538096047087
31069,Garden,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
31071,Garfield,Nebraska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
31073,Gosper,Nebraska,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
31077,Greeley,Nebraska,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
31079,Hall,Nebraska,2020-07-17,1650,47.0,1650.0,47.0,0.0,0.0,1.4454330229677816
31081,Hamilton,Nebraska,2020-07-17,77,13.0,77.0,13.0,0.0,0.0,0.06745354107182981
31083,Harlan,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
31087,Hitchcock,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
31089,Holt,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
31091,Hooker,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
31093,Howard,Nebraska,2020-07-17,50,4.0,50.0,4.0,0.0,0.0,0.04380100069599338
31095,Jefferson,Nebraska,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,0.009636220153118543
31097,Johnson,Nebraska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
31099,Kearney,Nebraska,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
31101,Keith,Nebraska,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,0.006132140097439074
31105,Kimball,Nebraska,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
31107,Knox,Nebraska,2020-07-17,25,0.0,25.0,0.0,0.0,0.0,0.02190050034799669
31109,Lancaster,Nebraska,2020-07-17,2363,14.0,2363.0,14.0,0.0,0.0,2.0700352928926473
31111,Lincoln,Nebraska,2020-07-17,63,2.0,63.0,2.0,0.0,0.0,0.05518926087695166
31119,Madison,Nebraska,2020-07-17,400,4.0,400.0,4.0,0.0,0.0,0.35040800556794705
31117,McPherson,Nebraska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
31121,Merrick,Nebraska,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.034164780542874834
31123,Morrill,Nebraska,2020-07-17,53,0.0,53.0,0.0,0.0,0.0,0.046429060737752985
31125,Nance,Nebraska,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
31127,Nemaha,Nebraska,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
31129,Nuckolls,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
31131,Otoe,Nebraska,2020-07-17,31,0.0,31.0,0.0,0.0,0.0,0.027156620431515895
31133,Pawnee,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
31137,Phelps,Nebraska,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
31139,Pierce,Nebraska,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,0.010512240167038412
31141,Platte,Nebraska,2020-07-17,703,3.0,703.0,3.0,0.0,0.0,0.6158420697856669
31143,Polk,Nebraska,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
31145,Red Willow,Nebraska,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
31147,Richardson,Nebraska,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,0.008760200139198676
31149,Rock,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
31151,Saline,Nebraska,2020-07-17,553,2.0,553.0,2.0,0.0,0.0,0.4844390676976868
31153,Sarpy,Nebraska,2020-07-17,1468,8.0,1468.0,8.0,0.0,0.0,1.2859973804343656
31155,Saunders,Nebraska,2020-07-17,98,2.0,98.0,2.0,0.0,0.0,0.08584996136414702
31157,Scotts Bluff,Nebraska,2020-07-17,248,5.0,248.0,5.0,0.0,0.0,0.21725296345212716
31159,Seward,Nebraska,2020-07-17,54,1.0,54.0,1.0,0.0,0.0,0.04730508075167285
31161,Sheridan,Nebraska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,0.007008160111358941
31163,Sherman,Nebraska,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
31165,Sioux,Nebraska,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
31167,Stanton,Nebraska,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,0.01839642029231722
31169,Thayer,Nebraska,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,0.014016320222717883
31171,Thomas,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
31173,Thurston,Nebraska,2020-07-17,178,1.0,178.0,1.0,0.0,0.0,0.15593156247773643
31175,Valley,Nebraska,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
31177,Washington,Nebraska,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.05869334093263113
31179,Wayne,Nebraska,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.030660700487195366
31181,Webster,Nebraska,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
31185,York,Nebraska,2020-07-17,54,0.0,54.0,0.0,0.0,0.0,0.04730508075167285
32510,Carson City,Nevada,2020-07-17,240,6.0,240.0,6.0,0.0,0.0,0.21024480334076823
32001,Churchill,Nevada,2020-07-17,32,1.0,32.0,1.0,0.0,0.0,0.028032640445435766
32003,Clark,Nevada,2020-07-17,28189,518.0,28189.0,518.0,0.0,0.0,24.69412817238715
32005,Douglas,Nevada,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.08497394135022716
32007,Elko,Nevada,2020-07-17,298,1.0,298.0,1.0,0.0,0.0,0.26105396414812054
32011,Eureka,Nevada,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
32013,Humboldt,Nevada,2020-07-17,91,4.0,91.0,4.0,0.0,0.0,0.07971782126670796
32015,Lander,Nevada,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.041172940654233776
32017,Lincoln,Nevada,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
32019,Lyon,Nevada,2020-07-17,155,2.0,155.0,2.0,0.0,0.0,0.1357831021575795
32021,Mineral,Nevada,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,0.008760200139198676
32023,Nye,Nevada,2020-07-17,223,4.0,218.0,4.0,5.0,0.0,0.19535246310413049
32027,Pershing,Nevada,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
32029,Storey,Nevada,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
32031,Washoe,Nevada,2020-07-17,3951,101.0,3951.0,101.0,0.0,0.0,3.461155074997397
32033,White Pine,Nevada,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,0.008760200139198676
33001,Belknap,New Hampshire,2020-07-17,95,3.0,95.0,3.0,0.0,0.0,0.08322190132238742
33003,Carroll,New Hampshire,2020-07-17,71,0.0,71.0,0.0,0.0,0.0,0.0621974209883106
33005,Cheshire,New Hampshire,2020-07-17,79,2.0,79.0,2.0,0.0,0.0,0.06920558109966954
33007,Coos,New Hampshire,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,0.009636220153118543
33009,Grafton,New Hampshire,2020-07-17,98,1.0,98.0,1.0,0.0,0.0,0.08584996136414702
33011,Hillsborough,New Hampshire,2020-07-17,3486,263.0,3486.0,263.0,0.0,0.0,3.0538057685246587
33013,Merrimack,New Hampshire,2020-07-17,436,20.0,436.0,20.0,0.0,0.0,0.38194472606906227
33015,Rockingham,New Hampshire,2020-07-17,1545,92.0,1545.0,92.0,0.0,0.0,1.3534509215061954
33017,Strafford,New Hampshire,2020-07-17,307,13.0,307.0,13.0,0.0,0.0,0.26893814427339935
33019,Sullivan,New Hampshire,2020-07-17,37,1.0,37.0,1.0,0.0,0.0,0.0324127405150351
34001,Atlantic,New Jersey,2020-07-17,3102,236.0,3087.0,221.0,15.0,15.0,2.7174140831794293
34003,Bergen,New Jersey,2020-07-17,20234,2033.0,19966.0,1765.0,268.0,268.0,17.725388961654602
34005,Burlington,New Jersey,2020-07-17,5461,456.0,5419.0,414.0,42.0,42.0,4.783945296016397
34007,Camden,New Jersey,2020-07-17,7847,557.0,7791.0,501.0,56.0,56.0,6.874129049229201
34009,Cape May,New Jersey,2020-07-17,753,82.0,749.0,78.0,4.0,4.0,0.6596430704816604
34011,Cumberland,New Jersey,2020-07-17,3087,153.0,3074.0,140.0,13.0,13.0,2.704273782970631
34013,Essex,New Jersey,2020-07-17,19366,2092.0,19111.0,1837.0,255.0,255.0,16.965003589572156
34015,Gloucester,New Jersey,2020-07-17,2815,197.0,2808.0,190.0,7.0,7.0,2.4659963391844273
34017,Hudson,New Jersey,2020-07-17,19431,1497.0,19246.0,1312.0,185.0,185.0,17.02194489047695
34019,Hunterdon,New Jersey,2020-07-17,1155,126.0,1099.0,70.0,56.0,56.0,1.011803116077447
34021,Mercer,New Jersey,2020-07-17,7871,605.0,7828.0,562.0,43.0,43.0,6.895153529563278
34023,Middlesex,New Jersey,2020-07-17,17383,1397.0,17162.0,1176.0,221.0,221.0,15.22785590196906
34025,Monmouth,New Jersey,2020-07-17,9737,847.0,9636.0,746.0,101.0,101.0,8.529806875537751
34027,Morris,New Jersey,2020-07-17,7094,826.0,6937.0,669.0,157.0,157.0,6.214485978747541
34029,Ocean,New Jersey,2020-07-17,9990,1005.0,9917.0,932.0,73.0,73.0,8.751439939059477
34031,Passaic,New Jersey,2020-07-17,17312,1234.0,17154.0,1076.0,158.0,158.0,15.165658480980749
34033,Salem,New Jersey,2020-07-17,829,79.0,824.0,74.0,5.0,5.0,0.7262205915395703
34035,Somerset,New Jersey,2020-07-17,5143,553.0,5061.0,471.0,82.0,82.0,4.505370931589879
34037,Sussex,New Jersey,2020-07-17,1277,195.0,1240.0,158.0,37.0,37.0,1.118677557775671
34039,Union,New Jersey,2020-07-17,16719,1343.0,16540.0,1164.0,179.0,179.0,14.646178612726267
0,Unknown,New Jersey,2020-07-17,630,0.0,630.0,0.0,0.0,0.0,0.5518926087695166
34041,Warren,New Jersey,2020-07-17,1289,171.0,1272.0,154.0,17.0,17.0,1.1291897979427095
35001,Bernalillo,New Mexico,2020-07-17,3578,99.0,3578.0,99.0,0.0,0.0,3.1343996098052864
35003,Catron,New Mexico,2020-07-17,4,1.0,4.0,1.0,0.0,0.0,0.0035040800556794707
35005,Chaves,New Mexico,2020-07-17,189,3.0,189.0,3.0,0.0,0.0,0.16556778263085498
35006,Cibola,New Mexico,2020-07-17,262,15.0,262.0,15.0,0.0,0.0,0.22951724364700532
35007,Colfax,New Mexico,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,0.009636220153118543
35009,Curry,New Mexico,2020-07-17,291,1.0,291.0,1.0,0.0,0.0,0.2549218240506815
35013,Doña Ana,New Mexico,2020-07-17,1656,12.0,1656.0,12.0,0.0,0.0,1.4506891430513007
35015,Eddy,New Mexico,2020-07-17,168,1.0,168.0,1.0,0.0,0.0,0.14717136233853775
35017,Grant,New Mexico,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.041172940654233776
35019,Guadalupe,New Mexico,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.021024480334076823
35021,Harding,New Mexico,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,0.0008760200139198677
35023,Hidalgo,New Mexico,2020-07-17,77,0.0,77.0,0.0,0.0,0.0,0.06745354107182981
35025,Lea,New Mexico,2020-07-17,333,0.0,333.0,0.0,0.0,0.0,0.2917146646353159
35027,Lincoln,New Mexico,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.028032640445435766
35028,Los Alamos,New Mexico,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
35029,Luna,New Mexico,2020-07-17,140,3.0,140.0,3.0,0.0,0.0,0.12264280194878147
35031,McKinley,New Mexico,2020-07-17,3724,198.0,3724.0,198.0,0.0,0.0,3.2622985318375872
35033,Mora,New Mexico,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,0.002628060041759603
35035,Otero,New Mexico,2020-07-17,968,9.0,968.0,9.0,0.0,0.0,0.8479873734744319
35037,Quay,New Mexico,2020-07-17,22,1.0,22.0,1.0,0.0,0.0,0.019272440306237086
35039,Rio Arriba,New Mexico,2020-07-17,193,1.0,193.0,1.0,0.0,0.0,0.16907186268653446
35041,Roosevelt,New Mexico,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.07358568116926888
35043,Sandoval,New Mexico,2020-07-17,895,31.0,895.0,31.0,0.0,0.0,0.7840379124582815
35045,San Juan,New Mexico,2020-07-17,2808,176.0,2808.0,176.0,0.0,0.0,2.4598641990869883
35047,San Miguel,New Mexico,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.02628060041759603
35049,Santa Fe,New Mexico,2020-07-17,397,3.0,397.0,3.0,0.0,0.0,0.34777994552618746
35051,Sierra,New Mexico,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,0.01489234023663775
35053,Socorro,New Mexico,2020-07-17,63,5.0,63.0,5.0,0.0,0.0,0.05518926087695166
35055,Taos,New Mexico,2020-07-17,69,1.0,69.0,1.0,0.0,0.0,0.06044538096047087
35057,Torrance,New Mexico,2020-07-17,92,1.0,92.0,1.0,0.0,0.0,0.08059384128062783
35059,Union,New Mexico,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
35061,Valencia,New Mexico,2020-07-17,250,2.0,250.0,2.0,0.0,0.0,0.2190050034799669
36001,Albany,New York,2020-07-17,2310,162.0,2310.0,162.0,0.0,0.0,2.023606232154894
36003,Allegany,New York,2020-07-17,71,0.0,71.0,0.0,0.0,0.0,0.0621974209883106
36007,Broome,New York,2020-07-17,870,69.0,870.0,69.0,0.0,0.0,0.7621374121102849
36009,Cattaraugus,New York,2020-07-17,145,5.0,145.0,5.0,0.0,0.0,0.12702290201838082
36011,Cayuga,New York,2020-07-17,129,1.0,129.0,1.0,0.0,0.0,0.11300658179566292
36013,Chautauqua,New York,2020-07-17,192,4.0,192.0,4.0,0.0,0.0,0.1681958426726146
36015,Chemung,New York,2020-07-17,151,5.0,151.0,5.0,0.0,0.0,0.1322790221019
36017,Chenango,New York,2020-07-17,181,3.0,181.0,3.0,0.0,0.0,0.15855962251949604
36019,Clinton,New York,2020-07-17,111,4.0,111.0,4.0,0.0,0.0,0.09723822154510531
36021,Columbia,New York,2020-07-17,490,43.0,490.0,43.0,0.0,0.0,0.42924980682073516
36023,Cortland,New York,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.05869334093263113
36025,Delaware,New York,2020-07-17,92,0.0,92.0,0.0,0.0,0.0,0.08059384128062783
36027,Dutchess,New York,2020-07-17,4363,161.0,4363.0,161.0,0.0,0.0,3.8220753207323823
36029,Erie,New York,2020-07-17,7982,608.0,7982.0,608.0,0.0,0.0,6.992391751108383
36031,Essex,New York,2020-07-17,59,0.0,59.0,0.0,0.0,0.0,0.051685180821272186
36033,Franklin,New York,2020-07-17,39,1.0,39.0,1.0,0.0,0.0,0.034164780542874834
36035,Fulton,New York,2020-07-17,266,18.0,266.0,18.0,0.0,0.0,0.2330213237026848
36037,Genesee,New York,2020-07-17,254,6.0,254.0,6.0,0.0,0.0,0.22250908353564638
36039,Greene,New York,2020-07-17,271,5.0,271.0,5.0,0.0,0.0,0.23740142377228413
36041,Hamilton,New York,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
36043,Herkimer,New York,2020-07-17,204,1.0,204.0,1.0,0.0,0.0,0.178708082839653
36045,Jefferson,New York,2020-07-17,103,0.0,103.0,0.0,0.0,0.0,0.09023006143374636
36049,Lewis,New York,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.028032640445435766
36051,Livingston,New York,2020-07-17,155,4.0,155.0,4.0,0.0,0.0,0.1357831021575795
36053,Madison,New York,2020-07-17,379,6.0,379.0,6.0,0.0,0.0,0.33201158527562985
36055,Monroe,New York,2020-07-17,4354,264.0,4354.0,264.0,0.0,0.0,3.814191140607104
36057,Montgomery,New York,2020-07-17,141,5.0,141.0,5.0,0.0,0.0,0.12351882196270134
36059,Nassau,New York,2020-07-17,42555,2704.0,42555.0,2704.0,0.0,0.0,37.279031692359965
0,New York City,New York,2020-07-17,225414,22848.0,220795.0,18229.0,4619.0,4619.0,197.46717541773305
36063,Niagara,New York,2020-07-17,1371,67.0,1371.0,67.0,0.0,0.0,1.2010234390841386
36065,Oneida,New York,2020-07-17,1909,105.0,1909.0,105.0,0.0,0.0,1.6723222065730272
36067,Onondaga,New York,2020-07-17,3240,181.0,3240.0,181.0,0.0,0.0,2.838304845100371
36069,Ontario,New York,2020-07-17,319,26.0,319.0,26.0,0.0,0.0,0.2794503844404378
36071,Orange,New York,2020-07-17,10923,403.0,10923.0,403.0,0.0,0.0,9.568766612046714
36073,Orleans,New York,2020-07-17,288,41.0,288.0,41.0,0.0,0.0,0.2522937640089219
36075,Oswego,New York,2020-07-17,227,0.0,227.0,0.0,0.0,0.0,0.19885654315980994
36077,Otsego,New York,2020-07-17,94,6.0,94.0,6.0,0.0,0.0,0.08234588130846755
36079,Putnam,New York,2020-07-17,1386,61.0,1386.0,61.0,0.0,0.0,1.2141637392929365
36083,Rensselaer,New York,2020-07-17,643,38.0,643.0,38.0,0.0,0.0,0.5632808689504749
36087,Rockland,New York,2020-07-17,13775,469.0,13775.0,469.0,0.0,0.0,12.067175691746176
36091,Saratoga,New York,2020-07-17,630,5.0,630.0,5.0,0.0,0.0,0.5518926087695166
36093,Schenectady,New York,2020-07-17,902,34.0,902.0,34.0,0.0,0.0,0.7901700525557206
36095,Schoharie,New York,2020-07-17,62,0.0,62.0,0.0,0.0,0.0,0.05431324086303179
36097,Schuyler,New York,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,0.013140300208798014
36099,Seneca,New York,2020-07-17,77,0.0,77.0,0.0,0.0,0.0,0.06745354107182981
36101,Steuben,New York,2020-07-17,279,19.0,279.0,19.0,0.0,0.0,0.24440958388364306
36089,St. Lawrence,New York,2020-07-17,238,4.0,238.0,4.0,0.0,0.0,0.2084927633129285
36103,Suffolk,New York,2020-07-17,42382,2040.0,42382.0,2040.0,0.0,0.0,37.12748022995183
36105,Sullivan,New York,2020-07-17,1469,31.0,1469.0,31.0,0.0,0.0,1.2868734004482856
36107,Tioga,New York,2020-07-17,168,19.0,168.0,19.0,0.0,0.0,0.14717136233853775
36109,Tompkins,New York,2020-07-17,198,2.0,198.0,2.0,0.0,0.0,0.17345196275613378
36111,Ulster,New York,2020-07-17,1898,49.0,1898.0,49.0,0.0,0.0,1.6626859864199088
36113,Warren,New York,2020-07-17,286,31.0,286.0,31.0,0.0,0.0,0.25054172398108215
36115,Washington,New York,2020-07-17,250,11.0,250.0,11.0,0.0,0.0,0.2190050034799669
36117,Wayne,New York,2020-07-17,223,1.0,223.0,1.0,0.0,0.0,0.19535246310413049
36119,Westchester,New York,2020-07-17,35462,1568.0,35462.0,1568.0,0.0,0.0,31.065421733626344
36121,Wyoming,New York,2020-07-17,103,3.0,103.0,3.0,0.0,0.0,0.09023006143374636
36123,Yates,New York,2020-07-17,51,6.0,51.0,6.0,0.0,0.0,0.04467702070991325
37001,Alamance,North Carolina,2020-07-17,1607,38.0,1607.0,38.0,0.0,0.0,1.4077641623692272
