id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
029077,Greene,Missouri,2020-07-17,712,9.0,686.0,9.0,26.0,0.0,0.003158632560533064
029079,Grundy,Missouri,2020-07-17,22,1.0,22.0,1.0,0.0,0.0,9.759819709512276e-05
029081,Harrison,Missouri,2020-07-17,34,1.0,34.0,1.0,0.0,0.0,0.00015083357732882606
029083,Henry,Missouri,2020-07-17,35,3.0,35.0,3.0,0.0,0.0,0.00015526985901496802
029085,Hickory,Missouri,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
029087,Holt,Missouri,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
029089,Howard,Missouri,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
029091,Howell,Missouri,2020-07-17,58,0.0,58.0,0.0,0.0,0.0,0.0002573043377962327
029093,Iron,Missouri,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
029095,Jackson,Missouri,2020-07-17,2077,46.0,2077.0,46.0,0.0,0.0,0.009214157062116816
029097,Jasper,Missouri,2020-07-17,877,1.0,877.0,1.0,0.0,0.0,0.0038906190387464853
029099,Jefferson,Missouri,2020-07-17,873,25.0,873.0,25.0,0.0,0.0,0.0038728739120019173
029101,Johnson,Missouri,2020-07-17,322,2.0,322.0,2.0,0.0,0.0,0.0014284827029377055
0nan,Joplin,Missouri,2020-07-17,306,15.0,306.0,15.0,0.0,0.0,0.0013575021959594347
0nan,Kansas City,Missouri,2020-07-17,3454,44.0,3454.0,44.0,0.0,0.0,0.015322916943934272
029103,Knox,Missouri,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
029105,Laclede,Missouri,2020-07-17,128,1.0,128.0,1.0,0.0,0.0,0.0005678440558261687
029107,Lafayette,Missouri,2020-07-17,108,2.0,108.0,2.0,0.0,0.0,0.0004791184221033299
029109,Lawrence,Missouri,2020-07-17,86,2.0,86.0,2.0,0.0,0.0,0.00038152022500820715
029111,Lewis,Missouri,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,4.436281686141944e-05
029113,Lincoln,Missouri,2020-07-17,133,1.0,133.0,1.0,0.0,0.0,0.0005900254642568785
029115,Linn,Missouri,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,9.316191540898079e-05
029117,Livingston,Missouri,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.0001242158872119744
029121,Macon,Missouri,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
029123,Madison,Missouri,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
029125,Maries,Missouri,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
029127,Marion,Missouri,2020-07-17,41,0.0,41.0,0.0,0.0,0.0,0.00018188754913181968
029119,McDonald,Missouri,2020-07-17,914,3.0,914.0,3.0,0.0,0.0,0.004054761461133736
029129,Mercer,Missouri,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
029131,Miller,Missouri,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
029133,Mississippi,Missouri,2020-07-17,99,0.0,99.0,0.0,0.0,0.0,0.0004391918869280524
029135,Moniteau,Missouri,2020-07-17,72,2.0,72.0,2.0,0.0,0.0,0.00031941228140221987
029137,Monroe,Missouri,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
029139,Montgomery,Missouri,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
029141,Morgan,Missouri,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.0001242158872119744
029143,New Madrid,Missouri,2020-07-17,96,1.0,96.0,1.0,0.0,0.0,0.0004258830418696265
029145,Newton,Missouri,2020-07-17,638,2.0,638.0,2.0,0.0,0.0,0.00283034771575856
029147,Nodaway,Missouri,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
029149,Oregon,Missouri,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
029151,Osage,Missouri,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212917e-05
029153,Ozark,Missouri,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
029155,Pemiscot,Missouri,2020-07-17,153,6.0,153.0,6.0,0.0,0.0,0.0006787510979797173
029157,Perry,Missouri,2020-07-17,178,3.0,178.0,3.0,0.0,0.0,0.0007896581401332659
029159,Pettis,Missouri,2020-07-17,216,2.0,216.0,2.0,0.0,0.0,0.0009582368442066598
029161,Phelps,Missouri,2020-07-17,53,0.0,53.0,0.0,0.0,0.0,0.000235122929365523
029163,Pike,Missouri,2020-07-17,46,1.0,46.0,1.0,0.0,0.0,0.0002040689575625294
029165,Platte,Missouri,2020-07-17,192,6.0,192.0,6.0,0.0,0.0,0.0008517660837392532
029167,Polk,Missouri,2020-07-17,26,0.0,26.0,0.0,0.0,0.0,0.00011534332383969053
029169,Pulaski,Missouri,2020-07-17,146,1.0,146.0,1.0,0.0,0.0,0.0006476971261767237
029171,Putnam,Missouri,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
029173,Ralls,Missouri,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
029175,Randolph,Missouri,2020-07-17,21,1.0,21.0,1.0,0.0,0.0,9.316191540898079e-05
029177,Ray,Missouri,2020-07-17,36,0.0,36.0,0.0,0.0,0.0,0.00015970614070110996
029179,Reynolds,Missouri,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
029181,Ripley,Missouri,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
029195,Saline,Missouri,2020-07-17,328,5.0,328.0,5.0,0.0,0.0,0.0014551003930545574
029197,Schuyler,Missouri,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
029199,Scotland,Missouri,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,4.879909854756138e-05
029201,Scott,Missouri,2020-07-17,240,13.0,240.0,13.0,0.0,0.0,0.0010647076046740665
029203,Shannon,Missouri,2020-07-17,29,0.0,29.0,0.0,0.0,0.0,0.00012865216889811635
029205,Shelby,Missouri,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
029183,St. Charles,Missouri,2020-07-17,2137,80.0,2137.0,80.0,0.0,0.0,0.00948033396328533
029185,St. Clair,Missouri,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
029186,Ste. Genevieve,Missouri,2020-07-17,26,1.0,26.0,1.0,0.0,0.0,0.00011534332383969053
029187,St. Francois,Missouri,2020-07-17,202,2.0,202.0,2.0,0.0,0.0,0.0008961289006006724
029189,St. Louis,Missouri,2020-07-17,8739,607.0,8739.0,607.0,0.0,0.0,0.038768665655194434
029510,St. Louis city,Missouri,2020-07-17,3194,161.0,3113.0,161.0,81.0,0.0,0.014169483705537366
029207,Stoddard,Missouri,2020-07-17,165,9.0,165.0,9.0,0.0,0.0,0.0007319864782134206
029209,Stone,Missouri,2020-07-17,36,0.0,36.0,0.0,0.0,0.0,0.00015970614070110996
029211,Sullivan,Missouri,2020-07-17,122,0.0,122.0,0.0,0.0,0.0,0.0005412263657093171
029213,Taney,Missouri,2020-07-17,155,3.0,155.0,3.0,0.0,0.0,0.0006876236613520013
029215,Texas,Missouri,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
029217,Vernon,Missouri,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
029219,Warren,Missouri,2020-07-17,108,0.0,108.0,0.0,0.0,0.0,0.0004791184221033299
029221,Washington,Missouri,2020-07-17,39,1.0,39.0,1.0,0.0,0.0,0.00017301498575953583
029223,Wayne,Missouri,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
029225,Webster,Missouri,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.0002972308729715102
029227,Worth,Missouri,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
029229,Wright,Missouri,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.00021737780262095526
030001,Beaverhead,Montana,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
030003,Big Horn,Montana,2020-07-17,131,5.0,131.0,5.0,0.0,0.0,0.0005811529008845946
030005,Blaine,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
030007,Broadwater,Montana,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
030009,Carbon,Montana,2020-07-17,41,0.0,41.0,0.0,0.0,0.0,0.00018188754913181968
030013,Cascade,Montana,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.0002883583095992263
030017,Custer,Montana,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.00017745126744567774
030021,Dawson,Montana,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
030023,Deer Lodge,Montana,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
030025,Fallon,Montana,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
030027,Fergus,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
030029,Flathead,Montana,2020-07-17,102,2.0,102.0,2.0,0.0,0.0,0.0004525007319864782
030031,Gallatin,Montana,2020-07-17,561,1.0,561.0,1.0,0.0,0.0,0.0024887540259256303
030033,Garfield,Montana,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
030035,Glacier,Montana,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
030037,Golden Valley,Montana,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
030039,Granite,Montana,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
030041,Hill,Montana,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740665
030043,Jefferson,Montana,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
030047,Lake,Montana,2020-07-17,100,0.0,100.0,0.0,0.0,0.0,0.00044362816861419433
030049,Lewis and Clark,Montana,2020-07-17,75,1.0,75.0,1.0,0.0,0.0,0.0003327211264606457
030051,Liberty,Montana,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
030053,Lincoln,Montana,2020-07-17,42,1.0,42.0,1.0,0.0,0.0,0.00018632383081796159
030057,Madison,Montana,2020-07-17,40,1.0,40.0,1.0,0.0,0.0,0.00017745126744567774
030059,Meagher,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
030063,Missoula,Montana,2020-07-17,151,1.0,151.0,1.0,0.0,0.0,0.0006698785346074335
030065,Musselshell,Montana,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
030067,Park,Montana,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
030073,Pondera,Montana,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
030081,Ravalli,Montana,2020-07-17,49,1.0,49.0,1.0,0.0,0.0,0.00021737780262095526
030083,Richland,Montana,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
030085,Roosevelt,Montana,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
030087,Rosebud,Montana,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,7.098050697827109e-05
030089,Sanders,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
030091,Sheridan,Montana,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
030093,Silver Bow,Montana,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.0001242158872119744
030095,Stillwater,Montana,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
030097,Sweet Grass,Montana,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
030099,Teton,Montana,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212917e-05
030101,Toole,Montana,2020-07-17,31,6.0,31.0,6.0,0.0,0.0,0.00013752473227040025
030103,Treasure,Montana,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
030105,Valley,Montana,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
030107,Wheatland,Montana,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
030109,Wibaux,Montana,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
030111,Yellowstone,Montana,2020-07-17,652,15.0,652.0,15.0,0.0,0.0,0.002892455659364547
031001,Adams,Nebraska,2020-07-17,315,11.0,315.0,11.0,0.0,0.0,0.0013974287311347118
031003,Antelope,Nebraska,2020-07-17,16,1.0,16.0,1.0,0.0,0.0,7.098050697827109e-05
031007,Banner,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
031011,Boone,Nebraska,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
031013,Box Butte,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
031015,Boyd,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
031019,Buffalo,Nebraska,2020-07-17,225,1.0,225.0,1.0,0.0,0.0,0.0009981633793819374
031021,Burt,Nebraska,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
031023,Butler,Nebraska,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.00023068664767938107
031025,Cass,Nebraska,2020-07-17,106,1.0,106.0,1.0,0.0,0.0,0.000470245858731046
031027,Cedar,Nebraska,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
031029,Chase,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
031031,Cherry,Nebraska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
031033,Cheyenne,Nebraska,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
031035,Clay,Nebraska,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
031037,Colfax,Nebraska,2020-07-17,683,4.0,683.0,4.0,0.0,0.0,0.003029980391634948
031039,Cuming,Nebraska,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.00017301498575953583
031041,Custer,Nebraska,2020-07-17,40,4.0,40.0,4.0,0.0,0.0,0.00017745126744567774
031043,Dakota,Nebraska,2020-07-17,1864,41.0,1864.0,41.0,0.0,0.0,0.008269229062968583
031045,Dawes,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
031047,Dawson,Nebraska,2020-07-17,878,8.0,878.0,8.0,0.0,0.0,0.003895055320432626
031049,Deuel,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
031051,Dixon,Nebraska,2020-07-17,58,2.0,58.0,2.0,0.0,0.0,0.0002573043377962327
031053,Dodge,Nebraska,2020-07-17,717,8.0,717.0,8.0,0.0,0.0,0.003180813968963773
031055,Douglas,Nebraska,2020-07-17,8607,113.0,8607.0,113.0,0.0,0.0,0.038183076472623714
031059,Fillmore,Nebraska,2020-07-17,20,1.0,20.0,1.0,0.0,0.0,8.872563372283887e-05
031061,Franklin,Nebraska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
031063,Frontier,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
031065,Furnas,Nebraska,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,4.436281686141944e-05
031067,Gage,Nebraska,2020-07-17,69,4.0,69.0,4.0,0.0,0.0,0.00030610343634379417
031069,Garden,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
031071,Garfield,Nebraska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
031073,Gosper,Nebraska,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
031077,Greeley,Nebraska,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
031079,Hall,Nebraska,2020-07-17,1650,47.0,1650.0,47.0,0.0,0.0,0.007319864782134206
031081,Hamilton,Nebraska,2020-07-17,77,13.0,77.0,13.0,0.0,0.0,0.00034159368983292966
031083,Harlan,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
031087,Hitchcock,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
031089,Holt,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
031091,Hooker,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
031093,Howard,Nebraska,2020-07-17,50,4.0,50.0,4.0,0.0,0.0,0.00022181408430709722
031095,Jefferson,Nebraska,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
031097,Johnson,Nebraska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
031099,Kearney,Nebraska,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
031101,Keith,Nebraska,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
031105,Kimball,Nebraska,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
031107,Knox,Nebraska,2020-07-17,25,0.0,25.0,0.0,0.0,0.0,0.00011090704215354858
031109,Lancaster,Nebraska,2020-07-17,2363,14.0,2363.0,14.0,0.0,0.0,0.010482933624353413
031111,Lincoln,Nebraska,2020-07-17,63,2.0,63.0,2.0,0.0,0.0,0.00027948574622694243
031119,Madison,Nebraska,2020-07-17,400,4.0,400.0,4.0,0.0,0.0,0.0017745126744567773
031117,McPherson,Nebraska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
031121,Merrick,Nebraska,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.00017301498575953583
031123,Morrill,Nebraska,2020-07-17,53,0.0,53.0,0.0,0.0,0.0,0.000235122929365523
031125,Nance,Nebraska,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
031127,Nemaha,Nebraska,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
031129,Nuckolls,Nebraska,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
031131,Otoe,Nebraska,2020-07-17,31,0.0,31.0,0.0,0.0,0.0,0.00013752473227040025
031133,Pawnee,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
031137,Phelps,Nebraska,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
031139,Pierce,Nebraska,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
031141,Platte,Nebraska,2020-07-17,703,3.0,703.0,3.0,0.0,0.0,0.003118706025357786
031143,Polk,Nebraska,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
031145,Red Willow,Nebraska,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
031147,Richardson,Nebraska,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,4.436281686141944e-05
031149,Rock,Nebraska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
031151,Saline,Nebraska,2020-07-17,553,2.0,553.0,2.0,0.0,0.0,0.0024532637724364948
031153,Sarpy,Nebraska,2020-07-17,1468,8.0,1468.0,8.0,0.0,0.0,0.006512461515256373
031155,Saunders,Nebraska,2020-07-17,98,2.0,98.0,2.0,0.0,0.0,0.0004347556052419105
031157,Scotts Bluff,Nebraska,2020-07-17,248,5.0,248.0,5.0,0.0,0.0,0.001100197858163202
031159,Seward,Nebraska,2020-07-17,54,1.0,54.0,1.0,0.0,0.0,0.00023955921105166494
031161,Sheridan,Nebraska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
031163,Sherman,Nebraska,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
031165,Sioux,Nebraska,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
031167,Stanton,Nebraska,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.316191540898079e-05
031169,Thayer,Nebraska,2020-07-17,16,0.0,16.0,0.0,0.0,0.0,7.098050697827109e-05
031171,Thomas,Nebraska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
031173,Thurston,Nebraska,2020-07-17,178,1.0,178.0,1.0,0.0,0.0,0.0007896581401332659
031175,Valley,Nebraska,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
031177,Washington,Nebraska,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.0002972308729715102
031179,Wayne,Nebraska,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
031181,Webster,Nebraska,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
031185,York,Nebraska,2020-07-17,54,0.0,54.0,0.0,0.0,0.0,0.00023955921105166494
032510,Carson City,Nevada,2020-07-17,240,6.0,240.0,6.0,0.0,0.0,0.0010647076046740665
032001,Churchill,Nevada,2020-07-17,32,1.0,32.0,1.0,0.0,0.0,0.0001419610139565422
032003,Clark,Nevada,2020-07-17,28189,518.0,28189.0,518.0,0.0,0.0,0.12505434445065525
032005,Douglas,Nevada,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.0004303193235557685
032007,Elko,Nevada,2020-07-17,298,1.0,298.0,1.0,0.0,0.0,0.0013220119424702992
032011,Eureka,Nevada,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
032013,Humboldt,Nevada,2020-07-17,91,4.0,91.0,4.0,0.0,0.0,0.0004037016334389168
032015,Lander,Nevada,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
032017,Lincoln,Nevada,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
032019,Lyon,Nevada,2020-07-17,155,2.0,155.0,2.0,0.0,0.0,0.0006876236613520013
032021,Mineral,Nevada,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
032023,Nye,Nevada,2020-07-17,223,4.0,218.0,4.0,5.0,0.0,0.0009892908160096534
032027,Pershing,Nevada,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
032029,Storey,Nevada,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
032031,Washoe,Nevada,2020-07-17,3951,101.0,3951.0,101.0,0.0,0.0,0.01752774894194682
032033,White Pine,Nevada,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,4.436281686141944e-05
033001,Belknap,New Hampshire,2020-07-17,95,3.0,95.0,3.0,0.0,0.0,0.00042144676018348465
033003,Carroll,New Hampshire,2020-07-17,71,0.0,71.0,0.0,0.0,0.0,0.000314975999716078
033005,Cheshire,New Hampshire,2020-07-17,79,2.0,79.0,2.0,0.0,0.0,0.0003504662532052136
033007,Coos,New Hampshire,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
033009,Grafton,New Hampshire,2020-07-17,98,1.0,98.0,1.0,0.0,0.0,0.0004347556052419105
033011,Hillsborough,New Hampshire,2020-07-17,3486,263.0,3486.0,263.0,0.0,0.0,0.015464877957890812
033013,Merrimack,New Hampshire,2020-07-17,436,20.0,436.0,20.0,0.0,0.0,0.0019342188151578875
033015,Rockingham,New Hampshire,2020-07-17,1545,92.0,1545.0,92.0,0.0,0.0,0.006854055205089303
033017,Strafford,New Hampshire,2020-07-17,307,13.0,307.0,13.0,0.0,0.0,0.0013619384776455766
033019,Sullivan,New Hampshire,2020-07-17,37,1.0,37.0,1.0,0.0,0.0,0.0001641424223872519
034001,Atlantic,New Jersey,2020-07-17,3102,236.0,3087.0,221.0,15.0,15.0,0.013761345790412308
034003,Bergen,New Jersey,2020-07-17,20234,2033.0,19966.0,1765.0,268.0,268.0,0.08976372363739607
034005,Burlington,New Jersey,2020-07-17,5461,456.0,5419.0,414.0,42.0,42.0,0.024226534288021156
034007,Camden,New Jersey,2020-07-17,7847,557.0,7791.0,501.0,56.0,56.0,0.03481150239115583
034009,Cape May,New Jersey,2020-07-17,753,82.0,749.0,78.0,4.0,4.0,0.0033405201096648827
034011,Cumberland,New Jersey,2020-07-17,3087,153.0,3074.0,140.0,13.0,13.0,0.01369480156512018
034013,Essex,New Jersey,2020-07-17,19366,2092.0,19111.0,1837.0,255.0,255.0,0.08591303113382487
034015,Gloucester,New Jersey,2020-07-17,2815,197.0,2808.0,190.0,7.0,7.0,0.01248813294648957
034017,Hudson,New Jersey,2020-07-17,19431,1497.0,19246.0,1312.0,185.0,185.0,0.0862013894434241
034019,Hunterdon,New Jersey,2020-07-17,1155,126.0,1099.0,70.0,56.0,56.0,0.005123905347493946
034021,Mercer,New Jersey,2020-07-17,7871,605.0,7828.0,562.0,43.0,43.0,0.03491797315162323
034023,Middlesex,New Jersey,2020-07-17,17383,1397.0,17162.0,1176.0,221.0,221.0,0.0771158845502054
034025,Monmouth,New Jersey,2020-07-17,9737,847.0,9636.0,746.0,101.0,101.0,0.0431960747779641
034027,Morris,New Jersey,2020-07-17,7094,826.0,6937.0,669.0,157.0,157.0,0.031470982281490936
034029,Ocean,New Jersey,2020-07-17,9990,1005.0,9917.0,932.0,73.0,73.0,0.04431845404455801
034031,Passaic,New Jersey,2020-07-17,17312,1234.0,17154.0,1076.0,158.0,158.0,0.07680090855048932
034033,Salem,New Jersey,2020-07-17,829,79.0,824.0,74.0,5.0,5.0,0.003677677517811671
034035,Somerset,New Jersey,2020-07-17,5143,553.0,5061.0,471.0,82.0,82.0,0.02281579671182801
034037,Sussex,New Jersey,2020-07-17,1277,195.0,1240.0,158.0,37.0,37.0,0.0056651317132032615
034039,Union,New Jersey,2020-07-17,16719,1343.0,16540.0,1164.0,179.0,179.0,0.07417019351060715
0nan,Unknown,New Jersey,2020-07-17,630,0.0,630.0,0.0,0.0,0.0,0.0027948574622694237
034041,Warren,New Jersey,2020-07-17,1289,171.0,1272.0,154.0,17.0,17.0,0.005718367093436965
035001,Bernalillo,New Mexico,2020-07-17,3578,99.0,3578.0,99.0,0.0,0.0,0.015873015873015872
035003,Catron,New Mexico,2020-07-17,4,1.0,4.0,1.0,0.0,0.0,1.7745126744567773e-05
035005,Chaves,New Mexico,2020-07-17,189,3.0,189.0,3.0,0.0,0.0,0.0008384572386808273
035006,Cibola,New Mexico,2020-07-17,262,15.0,262.0,15.0,0.0,0.0,0.0011623058017691892
035007,Colfax,New Mexico,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,4.879909854756138e-05
035009,Curry,New Mexico,2020-07-17,291,1.0,291.0,1.0,0.0,0.0,0.0012909579706673056
035013,Doña Ana,New Mexico,2020-07-17,1656,12.0,1656.0,12.0,0.0,0.0,0.007346482472251058
035015,Eddy,New Mexico,2020-07-17,168,1.0,168.0,1.0,0.0,0.0,0.0007452953232718465
