id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
34009,Cape May,New Jersey,2020-07-17,753,82.0,749.0,78.0,4.0,4.0,0.003340520109664883
34011,Cumberland,New Jersey,2020-07-17,3087,153.0,3074.0,140.0,13.0,13.0,0.01369480156512018
34013,Essex,New Jersey,2020-07-17,19366,2092.0,19111.0,1837.0,255.0,255.0,0.08591303113382487
34015,Gloucester,New Jersey,2020-07-17,2815,197.0,2808.0,190.0,7.0,7.0,0.01248813294648957
34017,Hudson,New Jersey,2020-07-17,19431,1497.0,19246.0,1312.0,185.0,185.0,0.0862013894434241
34019,Hunterdon,New Jersey,2020-07-17,1155,126.0,1099.0,70.0,56.0,56.0,0.005123905347493945
34021,Mercer,New Jersey,2020-07-17,7871,605.0,7828.0,562.0,43.0,43.0,0.03491797315162323
34023,Middlesex,New Jersey,2020-07-17,17383,1397.0,17162.0,1176.0,221.0,221.0,0.0771158845502054
34025,Monmouth,New Jersey,2020-07-17,9737,847.0,9636.0,746.0,101.0,101.0,0.043196074777964104
34027,Morris,New Jersey,2020-07-17,7094,826.0,6937.0,669.0,157.0,157.0,0.03147098228149094
34029,Ocean,New Jersey,2020-07-17,9990,1005.0,9917.0,932.0,73.0,73.0,0.04431845404455801
34031,Passaic,New Jersey,2020-07-17,17312,1234.0,17154.0,1076.0,158.0,158.0,0.07680090855048932
34033,Salem,New Jersey,2020-07-17,829,79.0,824.0,74.0,5.0,5.0,0.003677677517811671
34035,Somerset,New Jersey,2020-07-17,5143,553.0,5061.0,471.0,82.0,82.0,0.022815796711828012
34037,Sussex,New Jersey,2020-07-17,1277,195.0,1240.0,158.0,37.0,37.0,0.0056651317132032615
34039,Union,New Jersey,2020-07-17,16719,1343.0,16540.0,1164.0,179.0,179.0,0.07417019351060715
0,Unknown,New Jersey,2020-07-17,630,0.0,630.0,0.0,0.0,0.0,0.002794857462269424
34041,Warren,New Jersey,2020-07-17,1289,171.0,1272.0,154.0,17.0,17.0,0.005718367093436965
35001,Bernalillo,New Mexico,2020-07-17,3578,99.0,3578.0,99.0,0.0,0.0,0.015873015873015872
35003,Catron,New Mexico,2020-07-17,4,1.0,4.0,1.0,0.0,0.0,1.7745126744567773e-05
35005,Chaves,New Mexico,2020-07-17,189,3.0,189.0,3.0,0.0,0.0,0.0008384572386808273
35006,Cibola,New Mexico,2020-07-17,262,15.0,262.0,15.0,0.0,0.0,0.0011623058017691892
35007,Colfax,New Mexico,2020-07-17,11,1.0,11.0,1.0,0.0,0.0,4.879909854756138e-05
35009,Curry,New Mexico,2020-07-17,291,1.0,291.0,1.0,0.0,0.0,0.0012909579706673056
35013,Doña Ana,New Mexico,2020-07-17,1656,12.0,1656.0,12.0,0.0,0.0,0.007346482472251058
35015,Eddy,New Mexico,2020-07-17,168,1.0,168.0,1.0,0.0,0.0,0.0007452953232718465
35017,Grant,New Mexico,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
35019,Guadalupe,New Mexico,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740663
35021,Harding,New Mexico,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
35023,Hidalgo,New Mexico,2020-07-17,77,0.0,77.0,0.0,0.0,0.0,0.0003415936898329296
35025,Lea,New Mexico,2020-07-17,333,0.0,333.0,0.0,0.0,0.0,0.001477281801485267
35027,Lincoln,New Mexico,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.00014196101395654219
35028,Los Alamos,New Mexico,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
35029,Luna,New Mexico,2020-07-17,140,3.0,140.0,3.0,0.0,0.0,0.0006210794360598721
35031,McKinley,New Mexico,2020-07-17,3724,198.0,3724.0,198.0,0.0,0.0,0.016520712999192597
35033,Mora,New Mexico,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
35035,Otero,New Mexico,2020-07-17,968,9.0,968.0,9.0,0.0,0.0,0.004294320672185401
35037,Quay,New Mexico,2020-07-17,22,1.0,22.0,1.0,0.0,0.0,9.759819709512276e-05
35039,Rio Arriba,New Mexico,2020-07-17,193,1.0,193.0,1.0,0.0,0.0,0.000856202365425395
35041,Roosevelt,New Mexico,2020-07-17,84,1.0,84.0,1.0,0.0,0.0,0.0003726476616359232
35043,Sandoval,New Mexico,2020-07-17,895,31.0,895.0,31.0,0.0,0.0,0.00397047210909704
35045,San Juan,New Mexico,2020-07-17,2808,176.0,2808.0,176.0,0.0,0.0,0.012457078974686576
35047,San Miguel,New Mexico,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
35049,Santa Fe,New Mexico,2020-07-17,397,3.0,397.0,3.0,0.0,0.0,0.0017612038293983515
35051,Sierra,New Mexico,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
35053,Socorro,New Mexico,2020-07-17,63,5.0,63.0,5.0,0.0,0.0,0.00027948574622694243
35055,Taos,New Mexico,2020-07-17,69,1.0,69.0,1.0,0.0,0.0,0.0003061034363437941
35057,Torrance,New Mexico,2020-07-17,92,1.0,92.0,1.0,0.0,0.0,0.0004081379151250588
35059,Union,New Mexico,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
35061,Valencia,New Mexico,2020-07-17,250,2.0,250.0,2.0,0.0,0.0,0.0011090704215354857
36001,Albany,New York,2020-07-17,2310,162.0,2310.0,162.0,0.0,0.0,0.01024781069498789
36003,Allegany,New York,2020-07-17,71,0.0,71.0,0.0,0.0,0.0,0.000314975999716078
36007,Broome,New York,2020-07-17,870,69.0,870.0,69.0,0.0,0.0,0.003859565066943491
36009,Cattaraugus,New York,2020-07-17,145,5.0,145.0,5.0,0.0,0.0,0.0006432608444905817
36011,Cayuga,New York,2020-07-17,129,1.0,129.0,1.0,0.0,0.0,0.0005722803375123107
36013,Chautauqua,New York,2020-07-17,192,4.0,192.0,4.0,0.0,0.0,0.0008517660837392531
36015,Chemung,New York,2020-07-17,151,5.0,151.0,5.0,0.0,0.0,0.0006698785346074335
36017,Chenango,New York,2020-07-17,181,3.0,181.0,3.0,0.0,0.0,0.0008029669851916917
36019,Clinton,New York,2020-07-17,111,4.0,111.0,4.0,0.0,0.0,0.0004924272671617558
36021,Columbia,New York,2020-07-17,490,43.0,490.0,43.0,0.0,0.0,0.0021737780262095522
36023,Cortland,New York,2020-07-17,67,0.0,67.0,0.0,0.0,0.0,0.0002972308729715102
36025,Delaware,New York,2020-07-17,92,0.0,92.0,0.0,0.0,0.0,0.0004081379151250588
36027,Dutchess,New York,2020-07-17,4363,161.0,4363.0,161.0,0.0,0.0,0.019355496996637297
36029,Erie,New York,2020-07-17,7982,608.0,7982.0,608.0,0.0,0.0,0.035410400418784994
36031,Essex,New York,2020-07-17,59,0.0,59.0,0.0,0.0,0.0,0.00026174061948237463
36033,Franklin,New York,2020-07-17,39,1.0,39.0,1.0,0.0,0.0,0.0001730149857595358
36035,Fulton,New York,2020-07-17,266,18.0,266.0,18.0,0.0,0.0,0.001180050928513757
36037,Genesee,New York,2020-07-17,254,6.0,254.0,6.0,0.0,0.0,0.0011268155482800535
36039,Greene,New York,2020-07-17,271,5.0,271.0,5.0,0.0,0.0,0.0012022323369444666
36041,Hamilton,New York,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
36043,Herkimer,New York,2020-07-17,204,1.0,204.0,1.0,0.0,0.0,0.0009050014639729564
36045,Jefferson,New York,2020-07-17,103,0.0,103.0,0.0,0.0,0.0,0.00045693701367262014
36049,Lewis,New York,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.00014196101395654219
36051,Livingston,New York,2020-07-17,155,4.0,155.0,4.0,0.0,0.0,0.0006876236613520012
36053,Madison,New York,2020-07-17,379,6.0,379.0,6.0,0.0,0.0,0.0016813507590477965
36055,Monroe,New York,2020-07-17,4354,264.0,4354.0,264.0,0.0,0.0,0.019315570461462022
36057,Montgomery,New York,2020-07-17,141,5.0,141.0,5.0,0.0,0.0,0.000625515717746014
36059,Nassau,New York,2020-07-17,42555,2704.0,42555.0,2704.0,0.0,0.0,0.18878596715377038
0,New York City,New York,2020-07-17,225414,22848.0,220795.0,18229.0,4619.0,4619.0,1.0
36063,Niagara,New York,2020-07-17,1371,67.0,1371.0,67.0,0.0,0.0,0.006082142191700605
36065,Oneida,New York,2020-07-17,1909,105.0,1909.0,105.0,0.0,0.0,0.008468861738844969
36067,Onondaga,New York,2020-07-17,3240,181.0,3240.0,181.0,0.0,0.0,0.014373552663099896
36069,Ontario,New York,2020-07-17,319,26.0,319.0,26.0,0.0,0.0,0.0014151738578792798
36071,Orange,New York,2020-07-17,10923,403.0,10923.0,403.0,0.0,0.0,0.04845750485772845
36073,Orleans,New York,2020-07-17,288,41.0,288.0,41.0,0.0,0.0,0.0012776491256088797
36075,Oswego,New York,2020-07-17,227,0.0,227.0,0.0,0.0,0.0,0.0010070359427542211
36077,Otsego,New York,2020-07-17,94,6.0,94.0,6.0,0.0,0.0,0.00041701047849734265
36079,Putnam,New York,2020-07-17,1386,61.0,1386.0,61.0,0.0,0.0,0.006148686416992733
36083,Rensselaer,New York,2020-07-17,643,38.0,643.0,38.0,0.0,0.0,0.0028525291241892695
36087,Rockland,New York,2020-07-17,13775,469.0,13775.0,469.0,0.0,0.0,0.06110978022660527
36091,Saratoga,New York,2020-07-17,630,5.0,630.0,5.0,0.0,0.0,0.002794857462269424
36093,Schenectady,New York,2020-07-17,902,34.0,902.0,34.0,0.0,0.0,0.004001526080900033
36095,Schoharie,New York,2020-07-17,62,0.0,62.0,0.0,0.0,0.0,0.0002750494645408005
36097,Schuyler,New York,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212916e-05
36099,Seneca,New York,2020-07-17,77,0.0,77.0,0.0,0.0,0.0,0.0003415936898329296
36101,Steuben,New York,2020-07-17,279,19.0,279.0,19.0,0.0,0.0,0.001237722590433602
36089,St. Lawrence,New York,2020-07-17,238,4.0,238.0,4.0,0.0,0.0,0.0010558350413017825
36103,Suffolk,New York,2020-07-17,42382,2040.0,42382.0,2040.0,0.0,0.0,0.18801849042206784
36105,Sullivan,New York,2020-07-17,1469,31.0,1469.0,31.0,0.0,0.0,0.006516897796942514
36107,Tioga,New York,2020-07-17,168,19.0,168.0,19.0,0.0,0.0,0.0007452953232718465
36109,Tompkins,New York,2020-07-17,198,2.0,198.0,2.0,0.0,0.0,0.0008783837738561048
36111,Ulster,New York,2020-07-17,1898,49.0,1898.0,49.0,0.0,0.0,0.008420062640297408
36113,Warren,New York,2020-07-17,286,31.0,286.0,31.0,0.0,0.0,0.0012687765622365957
36115,Washington,New York,2020-07-17,250,11.0,250.0,11.0,0.0,0.0,0.0011090704215354857
36117,Wayne,New York,2020-07-17,223,1.0,223.0,1.0,0.0,0.0,0.0009892908160096534
36119,Westchester,New York,2020-07-17,35462,1568.0,35462.0,1568.0,0.0,0.0,0.1573194211539656
36121,Wyoming,New York,2020-07-17,103,3.0,103.0,3.0,0.0,0.0,0.00045693701367262014
36123,Yates,New York,2020-07-17,51,6.0,51.0,6.0,0.0,0.0,0.0002262503659932391
37001,Alamance,North Carolina,2020-07-17,1607,38.0,1607.0,38.0,0.0,0.0,0.007129104669630103
37003,Alexander,North Carolina,2020-07-17,197,1.0,197.0,1.0,0.0,0.0,0.0008739474921699628
37005,Alleghany,North Carolina,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.00022181408430709717
37007,Anson,North Carolina,2020-07-17,240,1.0,240.0,1.0,0.0,0.0,0.0010647076046740665
37009,Ashe,North Carolina,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.0002972308729715102
37011,Avery,North Carolina,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.0001730149857595358
37013,Beaufort,North Carolina,2020-07-17,185,0.0,185.0,0.0,0.0,0.0,0.0008207121119362595
37015,Bertie,North Carolina,2020-07-17,168,4.0,168.0,4.0,0.0,0.0,0.0007452953232718465
37017,Bladen,North Carolina,2020-07-17,474,5.0,474.0,5.0,0.0,0.0,0.0021027975192312812
37019,Brunswick,North Carolina,2020-07-17,916,13.0,916.0,13.0,0.0,0.0,0.00406363402450602
37021,Buncombe,North Carolina,2020-07-17,1044,50.0,1044.0,50.0,0.0,0.0,0.0046314780803321885
37023,Burke,North Carolina,2020-07-17,1292,21.0,1292.0,21.0,0.0,0.0,0.005731675938495391
37025,Cabarrus,North Carolina,2020-07-17,1828,33.0,1828.0,33.0,0.0,0.0,0.008109522922267472
37027,Caldwell,North Carolina,2020-07-17,732,6.0,732.0,6.0,0.0,0.0,0.0032473581942559023
37029,Camden,North Carolina,2020-07-17,44,1.0,44.0,1.0,0.0,0.0,0.00019519639419024551
37031,Carteret,North Carolina,2020-07-17,168,4.0,168.0,4.0,0.0,0.0,0.0007452953232718465
37033,Caswell,North Carolina,2020-07-17,160,2.0,160.0,2.0,0.0,0.0,0.000709805069782711
37035,Catawba,North Carolina,2020-07-17,1404,14.0,1404.0,14.0,0.0,0.0,0.006228539487343288
37037,Chatham,North Carolina,2020-07-17,1088,47.0,1088.0,47.0,0.0,0.0,0.004826674474522434
37039,Cherokee,North Carolina,2020-07-17,108,2.0,108.0,2.0,0.0,0.0,0.0004791184221033299
37041,Chowan,North Carolina,2020-07-17,44,0.0,44.0,0.0,0.0,0.0,0.00019519639419024551
37043,Clay,North Carolina,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
37045,Cleveland,North Carolina,2020-07-17,621,10.0,621.0,10.0,0.0,0.0,0.0027549309270941467
37047,Columbus,North Carolina,2020-07-17,672,39.0,672.0,39.0,0.0,0.0,0.002981181293087386
37049,Craven,North Carolina,2020-07-17,488,8.0,488.0,8.0,0.0,0.0,0.0021649054628372685
37051,Cumberland,North Carolina,2020-07-17,1829,46.0,1829.0,46.0,0.0,0.0,0.008113959203953615
37053,Currituck,North Carolina,2020-07-17,39,0.0,39.0,0.0,0.0,0.0,0.0001730149857595358
37055,Dare,North Carolina,2020-07-17,246,1.0,246.0,1.0,0.0,0.0,0.001091325294790918
37057,Davidson,North Carolina,2020-07-17,1351,16.0,1351.0,16.0,0.0,0.0,0.005993416557977765
37059,Davie,North Carolina,2020-07-17,269,3.0,269.0,3.0,0.0,0.0,0.0011933597735721828
37061,Duplin,North Carolina,2020-07-17,1732,33.0,1732.0,33.0,0.0,0.0,0.007683639880397846
37063,Durham,North Carolina,2020-07-17,4911,72.0,4911.0,72.0,0.0,0.0,0.02178657936064308
37065,Edgecombe,North Carolina,2020-07-17,420,9.0,420.0,9.0,0.0,0.0,0.001863238308179616
37067,Forsyth,North Carolina,2020-07-17,4008,40.0,4008.0,40.0,0.0,0.0,0.017780616998056907
37069,Franklin,North Carolina,2020-07-17,560,23.0,560.0,23.0,0.0,0.0,0.0024843177442394884
37071,Gaston,North Carolina,2020-07-17,2120,17.0,2120.0,17.0,0.0,0.0,0.009404917174620919
37073,Gates,North Carolina,2020-07-17,30,2.0,30.0,2.0,0.0,0.0,0.0001330884505842583
37075,Graham,North Carolina,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.4362816861419435e-05
37077,Granville,North Carolina,2020-07-17,994,25.0,994.0,25.0,0.0,0.0,0.004409663996025092
37079,Greene,North Carolina,2020-07-17,250,3.0,250.0,3.0,0.0,0.0,0.0011090704215354857
37081,Guilford,North Carolina,2020-07-17,3949,133.0,3949.0,133.0,0.0,0.0,0.017518876378574536
37083,Halifax,North Carolina,2020-07-17,457,4.0,457.0,4.0,0.0,0.0,0.002027380730566868
37085,Harnett,North Carolina,2020-07-17,844,32.0,844.0,32.0,0.0,0.0,0.0037442217431038
37087,Haywood,North Carolina,2020-07-17,154,0.0,154.0,0.0,0.0,0.0,0.0006831873796658592
37089,Henderson,North Carolina,2020-07-17,1034,51.0,1034.0,51.0,0.0,0.0,0.00458711526347077
37091,Hertford,North Carolina,2020-07-17,184,11.0,184.0,11.0,0.0,0.0,0.0008162758302501176
37093,Hoke,North Carolina,2020-07-17,509,5.0,509.0,5.0,0.0,0.0,0.0022580673782462493
37095,Hyde,North Carolina,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
37097,Iredell,North Carolina,2020-07-17,1265,10.0,1265.0,10.0,0.0,0.0,0.005611896332969558
37099,Jackson,North Carolina,2020-07-17,252,3.0,252.0,3.0,0.0,0.0,0.0011179429849077697
37101,Johnston,North Carolina,2020-07-17,2295,39.0,2295.0,39.0,0.0,0.0,0.01018126646969576
37103,Jones,North Carolina,2020-07-17,42,3.0,42.0,3.0,0.0,0.0,0.0001863238308179616
37105,Lee,North Carolina,2020-07-17,968,8.0,968.0,8.0,0.0,0.0,0.004294320672185401
37107,Lenoir,North Carolina,2020-07-17,444,11.0,444.0,11.0,0.0,0.0,0.001969709068647023
37109,Lincoln,North Carolina,2020-07-17,521,2.0,521.0,2.0,0.0,0.0,0.0023113027584799523
37113,Macon,North Carolina,2020-07-17,368,1.0,368.0,1.0,0.0,0.0,0.0016325516605002351
37115,Madison,North Carolina,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
37117,Martin,North Carolina,2020-07-17,177,6.0,177.0,6.0,0.0,0.0,0.0007852218584471239
37111,McDowell,North Carolina,2020-07-17,355,3.0,355.0,3.0,0.0,0.0,0.0015748799985803898
37119,Mecklenburg,North Carolina,2020-07-17,16657,177.0,16657.0,177.0,0.0,0.0,0.07389514404606636
37121,Mitchell,North Carolina,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.0002573043377962327
37123,Montgomery,North Carolina,2020-07-17,430,10.0,430.0,10.0,0.0,0.0,0.0019076011250410356
37125,Moore,North Carolina,2020-07-17,684,14.0,684.0,14.0,0.0,0.0,0.0030344166733210893
37127,Nash,North Carolina,2020-07-17,719,6.0,719.0,6.0,0.0,0.0,0.0031896865323360574
37129,New Hanover,North Carolina,2020-07-17,1712,9.0,1712.0,9.0,0.0,0.0,0.007594914246675007
37131,Northampton,North Carolina,2020-07-17,210,16.0,210.0,16.0,0.0,0.0,0.000931619154089808
37133,Onslow,North Carolina,2020-07-17,507,5.0,507.0,5.0,0.0,0.0,0.002249194814873965
37135,Orange,North Carolina,2020-07-17,1050,45.0,1050.0,45.0,0.0,0.0,0.004658095770449041
37137,Pamlico,North Carolina,2020-07-17,40,1.0,40.0,1.0,0.0,0.0,0.00017745126744567774
37139,Pasquotank,North Carolina,2020-07-17,262,17.0,262.0,17.0,0.0,0.0,0.0011623058017691892
37141,Pender,North Carolina,2020-07-17,446,2.0,446.0,2.0,0.0,0.0,0.0019785816320193068
37143,Perquimans,North Carolina,2020-07-17,43,2.0,43.0,2.0,0.0,0.0,0.00019076011250410355
37145,Person,North Carolina,2020-07-17,139,1.0,139.0,1.0,0.0,0.0,0.0006166431543737301
37147,Pitt,North Carolina,2020-07-17,1079,6.0,1079.0,6.0,0.0,0.0,0.0047867479393471565
37149,Polk,North Carolina,2020-07-17,105,5.0,105.0,5.0,0.0,0.0,0.000465809577044904
37151,Randolph,North Carolina,2020-07-17,1636,33.0,1636.0,33.0,0.0,0.0,0.007257756838528219
37153,Richmond,North Carolina,2020-07-17,391,7.0,391.0,7.0,0.0,0.0,0.0017345861392814997
37155,Robeson,North Carolina,2020-07-17,1863,46.0,1863.0,46.0,0.0,0.0,0.00826479278128244
37157,Rockingham,North Carolina,2020-07-17,336,2.0,336.0,2.0,0.0,0.0,0.001490590646543693
37159,Rowan,North Carolina,2020-07-17,1651,45.0,1651.0,45.0,0.0,0.0,0.007324301063820348
37161,Rutherford,North Carolina,2020-07-17,455,12.0,455.0,12.0,0.0,0.0,0.002018508167194584
37163,Sampson,North Carolina,2020-07-17,1283,8.0,1283.0,8.0,0.0,0.0,0.005691749403320113
37165,Scotland,North Carolina,2020-07-17,183,2.0,183.0,2.0,0.0,0.0,0.0008118395485639756
37167,Stanly,North Carolina,2020-07-17,621,5.0,621.0,5.0,0.0,0.0,0.0027549309270941467
37169,Stokes,North Carolina,2020-07-17,184,1.0,184.0,1.0,0.0,0.0,0.0008162758302501176
37171,Surry,North Carolina,2020-07-17,642,3.0,642.0,3.0,0.0,0.0,0.0028480928425031276
37173,Swain,North Carolina,2020-07-17,77,1.0,77.0,1.0,0.0,0.0,0.0003415936898329296
37175,Transylvania,North Carolina,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.0003016671546576521
37177,Tyrrell,North Carolina,2020-07-17,63,1.0,63.0,1.0,0.0,0.0,0.00027948574622694243
37179,Union,North Carolina,2020-07-17,2091,30.0,2091.0,30.0,0.0,0.0,0.009276265005722803
37181,Vance,North Carolina,2020-07-17,604,40.0,604.0,40.0,0.0,0.0,0.002679514138429734
37183,Wake,North Carolina,2020-07-17,8421,89.0,8421.0,89.0,0.0,0.0,0.037357928079001304
37185,Warren,North Carolina,2020-07-17,204,6.0,204.0,6.0,0.0,0.0,0.0009050014639729564
37187,Washington,North Carolina,2020-07-17,60,3.0,60.0,3.0,0.0,0.0,0.0002661769011685166
37189,Watauga,North Carolina,2020-07-17,163,0.0,163.0,0.0,0.0,0.0,0.0007231139148411367
37191,Wayne,North Carolina,2020-07-17,2071,34.0,2071.0,34.0,0.0,0.0,0.009187539371999965
37193,Wilkes,North Carolina,2020-07-17,651,7.0,651.0,7.0,0.0,0.0,0.002888019377678405
37195,Wilson,North Carolina,2020-07-17,1075,28.0,1075.0,28.0,0.0,0.0,0.004769002812602589
37197,Yadkin,North Carolina,2020-07-17,398,5.0,398.0,5.0,0.0,0.0,0.0017656401110844933
37199,Yancey,North Carolina,2020-07-17,65,0.0,65.0,0.0,0.0,0.0,0.0002883583095992263
38003,Barnes,North Dakota,2020-07-17,26,0.0,26.0,0.0,0.0,0.0,0.00011534332383969052
38005,Benson,North Dakota,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.31619154089808e-05
38007,Billings,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
38009,Bottineau,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
38011,Bowman,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
38013,Burke,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
38015,Burleigh,North Dakota,2020-07-17,525,0.0,525.0,0.0,0.0,0.0,0.0023290478852245203
38017,Cass,North Dakota,2020-07-17,2584,73.0,2584.0,73.0,0.0,0.0,0.011463351876990782
38019,Cavalier,North Dakota,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
38021,Dickey,North Dakota,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
38023,Divide,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
38025,Dunn,North Dakota,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
38027,Eddy,North Dakota,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
38029,Emmons,North Dakota,2020-07-17,7,1.0,7.0,1.0,0.0,0.0,3.10539718029936e-05
38031,Foster,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
38033,Golden Valley,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
38035,Grand Forks,North Dakota,2020-07-17,481,4.0,481.0,4.0,0.0,0.0,0.002133851491034275
38037,Grant,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
38039,Griggs,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
38041,Hettinger,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
38043,Kidder,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
38045,LaMoure,North Dakota,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
38047,Logan,North Dakota,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
38049,McHenry,North Dakota,2020-07-17,10,1.0,10.0,1.0,0.0,0.0,4.4362816861419435e-05
38051,McIntosh,North Dakota,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
38053,McKenzie,North Dakota,2020-07-17,46,0.0,46.0,0.0,0.0,0.0,0.0002040689575625294
38055,McLean,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
38057,Mercer,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
38059,Morton,North Dakota,2020-07-17,148,3.0,148.0,3.0,0.0,0.0,0.0006565696895490076
38061,Mountrail,North Dakota,2020-07-17,90,1.0,90.0,1.0,0.0,0.0,0.0003992653517527749
38063,Nelson,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
38065,Oliver,North Dakota,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
38067,Pembina,North Dakota,2020-07-17,17,0.0,17.0,0.0,0.0,0.0,7.541678866441303e-05
38069,Pierce,North Dakota,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
38071,Ramsey,North Dakota,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.00010647076046740663
38073,Ransom,North Dakota,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
38075,Renville,North Dakota,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
38077,Richland,North Dakota,2020-07-17,49,0.0,49.0,0.0,0.0,0.0,0.00021737780262095523
38079,Rolette,North Dakota,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
38081,Sargent,North Dakota,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
38083,Sheridan,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
38085,Sioux,North Dakota,2020-07-17,44,0.0,44.0,0.0,0.0,0.0,0.00019519639419024551
38087,Slope,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
38089,Stark,North Dakota,2020-07-17,111,3.0,111.0,3.0,0.0,0.0,0.0004924272671617558
38091,Steele,North Dakota,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
38093,Stutsman,North Dakota,2020-07-17,72,2.0,72.0,2.0,0.0,0.0,0.0003194122814022199
38095,Towner,North Dakota,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
38097,Traill,North Dakota,2020-07-17,29,0.0,29.0,0.0,0.0,0.0,0.00012865216889811635
0,Unknown,North Dakota,2020-07-17,4,4.0,0.0,0.0,4.0,4.0,1.7745126744567773e-05
38099,Walsh,North Dakota,2020-07-17,66,0.0,66.0,0.0,0.0,0.0,0.00029279459128536824
38101,Ward,North Dakota,2020-07-17,96,1.0,96.0,1.0,0.0,0.0,0.00042588304186962653
38103,Wells,North Dakota,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
38105,Williams,North Dakota,2020-07-17,118,0.0,118.0,0.0,0.0,0.0,0.0005234812389647493
69110,Saipan,Northern Mariana Islands,2020-07-17,36,2.0,36.0,2.0,0.0,0.0,0.00015970614070110996
69120,Tinian,Northern Mariana Islands,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
